"94.134.89.179 - - [24/Jan/2019:22:30:00.699 +0000] de.tommy.com ""GET /de.tommy.com/leichter-sneaker-mit-metallic-blockfarben-fw0fw03554901 HTTP/1.1"" 200 24979 ""https://de.tommy.com/damen-schuhe-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"79.41.222.172 - - [24/Jan/2019:22:30:01.186 +0000] it.tommy.com ""GET /it.tommy.com/calzini-con-bandierina-lewis-hamilton-som4820483200 HTTP/1.1"" 200 30968 ""https://it.tommy.com/saldi-uomo"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"139.47.9.215 - - [24/Jan/2019:22:30:01.449 +0000] es.tommy.com ""GET /es.tommy.com/gorra-de-b%C3%A9isbol-lewis-hamilton-am0am04181104 HTTP/1.1"" 200 26005 ""https://es.tommy.com/hombres-sombreros-guantes-bufandas?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"31.16.254.98 - - [24/Jan/2019:22:30:03.980 +0000] de.tommy.com ""GET /de.tommy.com/bomberjacke-aus-anzugstoff-tt0tt03267012 HTTP/1.1"" 200 32330 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"185.228.228.151 - - [24/Jan/2019:22:30:04.738 +0000] fr.tommy.com ""GET /fr.tommy.com/veste-matelass%C3%A9e-en-nylon-dm0dm05018002 HTTP/1.1"" 200 25979 ""https://fr.tommy.com/manteaux-vestes-homme-soldes?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G950F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"91.163.193.54 - - [24/Jan/2019:22:30:07.553 +0000] fr.tommy.com ""GET /fr.tommy.com/pull-col-ras-du-cou-mw0mw08782423 HTTP/1.1"" 200 26918 ""https://fr.tommy.com/soldes-homme?scrollPage=5&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_fr-FR_Mixed_Sale_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_FR_Phase4_&cmpid=ch:null|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_FR_Phase4_|co:FR|la:fr|lb:Mixed|ca:Sale|ts:Non-segmented|cr:&CIN=18398124&sid=113662350"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"" ""-"" ""-""",,
"79.44.130.137 - - [24/Jan/2019:22:30:07.798 +0000] it.tommy.com ""GET /it.tommy.com/stivaletti-con-bandiera-di-perline-bambini-ef00030051800 HTTP/1.1"" 200 23951 ""https://it.tommy.com/scarpe-accessori-ragazze"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.110.93.148 - - [24/Jan/2019:22:30:08.766 +0000] be.tommy.com ""GET /be.tommy.com/tj-1988-tapered-fit-jeans-dm0dm05299911 HTTP/1.1"" 200 33174 ""https://be.tommy.com/sale-heren-1"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"" ""-"" ""-""",,
"79.44.130.137 - - [24/Jan/2019:22:30:08.924 +0000] it.tommy.com ""GET /it.tommy.com/stivaletti-foderati-in-suede-bambina-ef00030044524 HTTP/1.1"" 200 24412 ""https://it.tommy.com/scarpe-accessori-ragazze"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"188.127.167.211 - - [24/Jan/2019:22:30:12.668 +0000] es.tommy.com ""GET /es.tommy.com/camiseta-con-mangas-remangables-dw0dw05786002 HTTP/1.1"" 200 28824 ""https://es.tommy.com/rebajas-mujer?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Sale_eActive_&utm_campaign=FW18_2018_Winter_Sale_ES_Phase3_&cmpid=ch:Email|dp:Omni|so:Newsletter|cg:PanEuropean|cp:FW18_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Sale|ts:eActive|cr:&CIN=8920146&sid=45772214"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.248.210.116 - - [24/Jan/2019:22:30:15.976 +0000] pl.tommy.com ""GET /pl.tommy.com/buty-z-kontrastowej-sk%C3%B3ry-na-obcasie-fm0fm02000990 HTTP/1.1"" 200 24955 ""https://pl.tommy.com/meskie-buty-eleganckie"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J530F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"78.208.19.247 - - [24/Jan/2019:22:30:15.411 +0000] de.tommy.com ""GET /de.tommy.com/lewis-hamilton-jeansjacke-mw0mw08454911 HTTP/1.1"" 200 23866 ""https://de.tommy.com/lewis-hamilton-sneaker-fm0fm01967990"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"79.44.130.137 - - [24/Jan/2019:22:30:15.275 +0000] it.tommy.com ""GET /it.tommy.com/berretto-in-maglia-grossa-au0au00312002 HTTP/1.1"" 200 26832 ""https://it.tommy.com/scarpe-accessori-ragazze?scrollPage=2"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"139.47.80.154 - - [24/Jan/2019:22:30:16.539 +0000] es.tommy.com ""GET /es.tommy.com/botas-moteras-de-piel-con-forro-en0en00388990 HTTP/1.1"" 200 23555 ""-"" ""Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G920F Build/NRD90M) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"78.208.19.247 - - [24/Jan/2019:22:30:17.156 +0000] de.tommy.com ""GET /de.tommy.com/lewis-hamilton-sneaker-fm0fm01967990 HTTP/1.1"" 200 23797 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"31.16.254.98 - - [24/Jan/2019:22:30:18.392 +0000] de.tommy.com ""GET /de.tommy.com/jeanshemd-dm0dm05206412 HTTP/1.1"" 200 33124 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"139.47.69.108 - - [24/Jan/2019:22:30:18.298 +0000] es.tommy.com ""GET /es.tommy.com/sujetador-balconette-con-relleno-uw0uw01185416 HTTP/1.1"" 200 27724 ""https://es.tommy.com/rebajas-mujer?scrollPage=12&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_es-ES_Mixed_Other_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_ES_Phase3_&cmpid=ch:E-mail|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_ES_Phase3_|co:ES|la:es|lb:Mixed|ca:Other|ts:Non-segmented|cr:&CIN=5140697&sid=67119650"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"87.122.199.176 - - [24/Jan/2019:22:30:19.539 +0000] de.tommy.com ""GET /de.tommy.com/weekender-tote-bag-aw0aw05680002 HTTP/1.1"" 200 23833 ""https://de.tommy.com/damen-taschen-koffer"" ""Mozilla/5.0 (Linux; Android 9; EML-L29) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"94.252.121.92 - - [24/Jan/2019:22:30:21.918 +0000] lu.tommy.com ""GET /lu.tommy.com/bomber-%C3%A0-col-ray%C3%A9-mw0mw07697403 HTTP/1.1"" 200 31246 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"31.205.82.166 - - [24/Jan/2019:22:30:22.821 +0000] uk.tommy.com ""GET /uk.tommy.com/down-parka-jacket-mw0mw08249403 HTTP/1.1"" 200 32924 ""https://uk.tommy.com/mens-coats-jackets"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"62.180.229.43 - - [24/Jan/2019:22:30:23.020 +0000] fr.tommy.com ""GET /fr.tommy.com/mocassins-penny-classiques-en-daim-fm0fm02109611 HTTP/1.1"" 200 33830 ""https://fr.tommy.com/search?searchTerm=MOCASSINS%20ROUGE"" ""Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"191.102.210.109 - - [24/Jan/2019:22:30:24.983 +0000] es.tommy.com ""GET /es.tommy.com/parka-en-mezcla-de-lana-con-capucha-ww0ww24005094 HTTP/1.1"" 200 24712 ""https://es.tommy.com/mujeres-abrigos-chaquetas?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G570M) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"46.126.243.16 - - [24/Jan/2019:22:30:24.731 +0000] ch.tommy.com ""GET /ch.tommy.com/daunenjacke-ww0ww23069094 HTTP/1.1"" 200 25000 ""https://www.google.ch/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"92.151.90.54 - - [24/Jan/2019:22:30:28.979 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-en-velours-%C3%A9cras%C3%A9-%C3%A0-drapeau-en0en00506403 HTTP/1.1"" 200 26033 ""https://fr.tommy.com/soldes-femme?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_fr-FR_Mixed_Sale_Non-segmented_&utm_campaign=Auto_2018_Winter_Sale_FR_Phase4_&cmpid=ch:null|dp:Omni|so:Newsletter|cg:PanEuropean|cp:Auto_2018_Winter_Sale_FR_Phase4_|co:FR|la:fr|lb:Mixed|ca:Sale|ts:Non-segmented|cr:&CIN=9837678&sid=52899486"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"46.126.243.16 - - [24/Jan/2019:22:30:30.411 +0000] ch.tommy.com ""GET /ch.tommy.com/nachhaltige-daunenjacke-mit-wattierung-dw0dw04711002 HTTP/1.1"" 302 118 ""https://www.google.ch/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"85.221.144.156 - - [24/Jan/2019:22:30:32.773 +0000] pl.tommy.com ""GET /pl.tommy.com/koszulka-polo-z-kolorowym-do%C5%82em-ww0ww22100902 HTTP/1.1"" 200 33482 ""https://pl.tommy.com/damskie-koszulki-polo?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"46.39.212.154 - - [24/Jan/2019:22:30:35.029 +0000] es.tommy.com ""GET /es.tommy.com/sudadera-con-cuello-redondo-de-tommy-classics-dm0dm04469602 HTTP/1.1"" 200 34908 ""https://es.tommy.com/rebajas-ropa-hombre"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"35.178.244.220 - - [24/Jan/2019:22:30:36.305 +0000] uk.tommy.com ""GET /uk.tommy.com/herringbone-check-shirt-kb0kb04283627 HTTP/1.1"" 200 30461 ""-"" ""pricebot (pricesearcher.com/pricebot)"" ""-"" ""-""",,,
"35.178.244.220 - - [24/Jan/2019:22:30:36.968 +0000] uk.tommy.com ""GET /uk.tommy.com/jaspe-jersey-t-shirt-kb0kb04544418 HTTP/1.1"" 200 35233 ""-"" ""pricebot (pricesearcher.com/pricebot)"" ""-"" ""-""",,,
"109.236.17.216 - - [24/Jan/2019:22:30:37.444 +0000] it.tommy.com ""GET /it.tommy.com/biker-boots-in-pelle-en0en00240990 HTTP/1.1"" 200 24646 ""https://it.tommy.com/stivali-donne?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"89.64.33.96 - - [24/Jan/2019:22:30:38.938 +0000] pl.tommy.com ""GET /pl.tommy.com/koszula-o-w%C4%85skim-kroju-ze-st%C3%B3jk%C4%85-tt0tt03897100 HTTP/1.1"" 200 24825 ""https://pl.tommy.com/mezczyzni-wyprzedaz"" ""Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"" ""-"" ""-""",,
"35.178.244.220 - - [24/Jan/2019:22:30:39.664 +0000] uk.tommy.com ""GET /uk.tommy.com/padded-jacket-kb0kb04088002 HTTP/1.1"" 200 32006 ""-"" ""pricebot (pricesearcher.com/pricebot)"" ""-"" ""-""",,,
"139.47.9.215 - - [24/Jan/2019:22:30:39.163 +0000] es.tommy.com ""GET /es.tommy.com/gorra-de-b%C3%A9isbol-am0am03531014 HTTP/1.1"" 200 24281 ""https://es.tommy.com/hombres-sombreros-guantes-bufandas?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.134.89.179 - - [24/Jan/2019:22:30:40.007 +0000] de.tommy.com ""GET /de.tommy.com/sneaker-mit-sternen-fw0fw03218990 HTTP/1.1"" 200 24860 ""https://de.tommy.com/damen-schuhe-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"37.173.203.122 - - [24/Jan/2019:22:30:40.090 +0000] fr.tommy.com ""GET /fr.tommy.com/ceinture-en-cuir-%C3%A0-plaque-am0am04099002 HTTP/1.1"" 200 23616 ""https://fr.tommy.com/ceintures-homme?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"35.178.244.220 - - [24/Jan/2019:22:30:41.329 +0000] uk.tommy.com ""GET /uk.tommy.com/stripe-miniskirt-dw0dw04633901 HTTP/1.1"" 200 29750 ""-"" ""pricebot (pricesearcher.com/pricebot)"" ""-"" ""-""",,,
"46.126.243.16 - - [24/Jan/2019:22:30:45.959 +0000] ch.tommy.com ""GET /ch.tommy.com/daunenjacke-mit-kapuze-dw0dw05161002 HTTP/1.1"" 000 0 ""https://www.google.ch/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.91.212.24 - - [24/Jan/2019:22:30:46.243 +0000] de.tommy.com ""GET /de.tommy.com/hoher-stiefel-mit-monogramm-schnalle-fw0fw03626990 HTTP/1.1"" 200 32450 ""https://de.tommy.com/damen-schuhe-sale?scrollPage=4"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.1.2 Safari/605.1.15"" ""-"" ""-""",,
"109.236.17.216 - - [24/Jan/2019:22:30:46.329 +0000] it.tommy.com ""GET /it.tommy.com/biker-boots-in-pelle-en0en00240990 HTTP/1.1"" 200 24628 ""https://it.tommy.com/stivali-donne?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"95.91.214.136 - - [24/Jan/2019:22:30:47.857 +0000] de.tommy.com ""GET /de.tommy.com/wanderstiefel-aus-wildleder-fm0fm01748990 HTTP/1.1"" 200 23857 ""https://de.tommy.com/OrderItemDisplay?catalogId=10155&langId=-3&storeId=30006"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.90.247.157 - - [24/Jan/2019:22:30:48.124 +0000] de.tommy.com ""GET /de.tommy.com/set-aus-schal-und-beanie-am0am04144002 HTTP/1.1"" 200 24124 ""https://de.tommy.com/search?searchTerm=M%C3%BCtze"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"95.91.211.175 - - [24/Jan/2019:22:30:48.450 +0000] de.tommy.com ""GET /de.tommy.com/t-shirt-bh-mit-blumenspitze-uw0uw01234416 HTTP/1.1"" 200 24575 ""https://de.tommy.com/damen-unterwaesche-bademode-sale"" ""Mozilla/5.0 (Linux; Android 8.1.0; TA-1053) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"195.202.44.90 - - [24/Jan/2019:22:30:48.456 +0000] de.tommy.com ""GET /de.tommy.com/jogginghose-aus-velours-dm0dm05117002?cmpid=ch:sea%7cdp:ecom%7cso:google%7ccg:pla%7ccp:1591376621%7cco:de%7cla:de%7cts:aud-553371945739:pla-340746851023%7cag:61609188458%7cmk:%7ccr:300931253027%7cmt:%7csl:%7cap:1o1%7cma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz-nrmRDbbM1YVrdEb0ehJUr0fhUZkM_1nq-IQz6ylFrcVCjvZyv1iYaAvB3EALw_wcB HTTP/1.1"" 200 25708 ""-"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A520F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"191.102.210.109 - - [24/Jan/2019:22:30:48.724 +0000] es.tommy.com ""GET /es.tommy.com/abrigo-acolchado-con-cierre-de-cremallera-ww0ww23527403 HTTP/1.1"" 200 26488 ""https://es.tommy.com/mujeres-abrigos-chaquetas?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-G570M) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"46.126.243.16 - - [24/Jan/2019:22:30:49.593 +0000] ch.tommy.com ""GET /ch.tommy.com/daunenjacke-mit-kapuze-dw0dw05161002 HTTP/1.1"" 302 118 ""https://www.google.ch/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"79.31.192.77 - - [24/Jan/2019:22:30:50.788 +0000] it.tommy.com ""GET /it.tommy.com/t-shirt-iconica-a-righe-dm0dm05675571 HTTP/1.1"" 200 27054 ""https://it.tommy.com/t-shirt-uomini?scrollPage=4"" ""Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1A) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"185.238.90.84 - - [24/Jan/2019:22:30:51.793 +0000] at.tommy.com ""GET /at.tommy.com/gl%C3%A4nzende-gummistiefelette-fw0fw03562403 HTTP/1.1"" 200 36552 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ""-"" ""-""",,
"188.146.164.59 - - [24/Jan/2019:22:30:52.203 +0000] pl.tommy.com ""GET /pl.tommy.com/szalik-z-dzianiny-moherowej-aw0aw05927105 HTTP/1.1"" 200 32749 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"89.64.33.96 - - [24/Jan/2019:22:30:53.083 +0000] pl.tommy.com ""GET /pl.tommy.com/klasyczna-koszula-z-podw%C3%B3jnie-wyko%C5%84czonymi-mankietami-tt0tt03933100 HTTP/1.1"" 200 24834 ""https://pl.tommy.com/mezczyzni-wyprzedaz"" ""Mozilla/5.0 (Linux; Android 8.1.0; Redmi Note 5 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"" ""-"" ""-""",,
"46.39.212.154 - - [24/Jan/2019:22:30:53.883 +0000] es.tommy.com ""GET /es.tommy.com/sudadera-de-cuello-redondo-con-logo-dm0dm05160002 HTTP/1.1"" 200 32884 ""https://es.tommy.com/rebajas-ropa-hombre?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"188.146.164.59 - - [24/Jan/2019:22:30:54.191 +0000] pl.tommy.com ""GET /pl.tommy.com/zamszowe-cz%C3%B3%C5%82enka-na-%C5%9Brednim-obcasie-fw0fw03390990 HTTP/1.1"" 200 34896 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.1 Safari/605.1.15"" ""-"" ""-""",,
"31.205.82.166 - - [24/Jan/2019:22:30:54.423 +0000] uk.tommy.com ""GET /uk.tommy.com/down-bomber-jacket-mw0mw08246666 HTTP/1.1"" 200 32185 ""https://uk.tommy.com/mens-coats-jackets?scrollPage=2"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"94.134.89.179 - - [24/Jan/2019:22:30:55.501 +0000] de.tommy.com ""GET /de.tommy.com/leichter-sneaker-mit-flag-in-blockfarben-fw0fw03461100 HTTP/1.1"" 200 27929 ""https://de.tommy.com/damen-schuhe-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"91.244.219.152 - - [24/Jan/2019:22:30:55.708 +0000] pl.tommy.com ""GET /pl.tommy.com/granatowe-jeansy-o-obcis%C5%82ym-kroju-dm0dm04423911 HTTP/1.1"" 200 28076 ""https://pl.tommy.com/meskie-jeansy-skinny"" ""Mozilla/5.0 (Linux; U; Android 7.1.2; pl-pl; Redmi Note 5A Build/N2G47H) AppleWebKit/537.36 (KHTML"," like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.3.6-g"" ""-"" ""-""",,
"109.236.17.216 - - [24/Jan/2019:22:30:56.704 +0000] it.tommy.com ""GET /it.tommy.com/biker-boots-in-pelle-en0en00240990 HTTP/1.1"" 200 24628 ""https://it.tommy.com/stivali-donne?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"94.252.121.92 - - [24/Jan/2019:22:30:57.196 +0000] lu.tommy.com ""GET /lu.tommy.com/veste-%C3%A0-carreaux-en-laine-m%C3%A9lang%C3%A9e-tt0tt03770027 HTTP/1.1"" 200 31320 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"88.174.174.92 - - [24/Jan/2019:22:30:57.990 +0000] fr.tommy.com ""GET /fr.tommy.com/baskets-%C3%A0-lacets-imprim%C3%A9-logo-em0em00246100 HTTP/1.1"" 200 23911 ""https://fr.tommy.com/chaussures-homme?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-A605FN) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"95.90.246.156 - - [24/Jan/2019:22:31:03.426 +0000] de.tommy.com ""GET /de.tommy.com/oversized-fit-puffer-parka-kb0kb04315071 HTTP/1.1"" 200 26290 ""https://de.tommy.com/jungen-sale?scrollPage=7"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"5.173.168.108 - - [24/Jan/2019:22:31:04.877 +0000] pl.tommy.com ""GET /pl.tommy.com/luksusowa-sukienka-z-logo-o-kroju-bluzy-rw0rw01026701 HTTP/1.1"" 200 26097 ""https://pl.tommy.com/search?searchTerm=Bluzy"" ""Mozilla/5.0 (Linux; Android 8.0.0; FIG-LX1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
